SAR,NL
<complist> <label> string0 </label> <textbox> <label> string1 </label> <textbox> <label> string2 </label> <textbox> <label> string3 </label> <textbox> <label> string4 </label> <passwordtextbox> <button> string5 </button> <label> label1 </label> </complist> <code> <button1clicked> <label6> string6 </label> </button1clicked> </code>,"create an app that has a textbox with the label string0 , a textbox with the label string1 , a textbox with the label string2 , a textbox with the label string3 , a passwordtextbox with the label string4 and a button named string5 . when the button is pressed , the app should show the text string6 on the screen ."
<complist> <label> string0 </label> <textbox> <label> string1 </label> <textbox> <label> string2 </label> <textbox> <label> string3 </label> <textbox> <label> string4 </label> <passwordtextbox> <button> string5 </button> <label> label1 </label> </complist> <code> <button1clicked> <label6> string6 </label> </button1clicked> </code>,"create an app with number0 textboxes and label string0 , string1 , string2 , string3 , string4 and a button stringnumber0 . when the button named stringnumber0 is clicked , it will display a label , string7"
<complist> <label> string0 </label> <textbox> <label> string1 </label> <textbox> <label> string2 </label> <textbox> <label> string3 </label> <textbox> <label> string4 </label> <passwordtextbox> <button> string5 </button> <label> label1 </label> </complist> <code> <button1clicked> <label6> string6 </label> </button1clicked> </code>,"an app that has a registration form with label and input box of individual types in it . the five inputs are string0 , string1 , string2 , string3 and string4 with input boxes of type text , email , number , address and password respectively . upon filling up the form , a button titled string5 is pressed to register the user , which takes to another page with a text saying if string6 or not ."
<complist> <label> string0 </label> <textbox> <label> string1 </label> <textbox> <label> string2 </label> <textbox> <label> string3 </label> <textbox> <label> string4 </label> <passwordtextbox> <button> string5 </button> <label> label1 </label> </complist> <code> <button1clicked> <label6> string6 </label> </button1clicked> </code>,"registering filling up name , email , address fields and creating a password"
<complist> <label> string0 </label> <textbox> <label> string1 </label> <textbox> <label> string2 </label> <textbox> <label> string3 </label> <textbox> <label> string4 </label> <passwordtextbox> <button> string5 </button> <label> label1 </label> </complist> <code> <button1clicked> <label6> string6 </label> </button1clicked> </code>,"create an app with textbox with label string0 , string1 , string2 , string3 , passwordtextbox"
<complist> <label> string0 </label> <textbox> <label> string1 </label> <textbox> <label> string2 </label> <textbox> <label> string3 </label> <textbox> <label> string4 </label> <passwordtextbox> <button> string5 </button> <label> label1 </label> </complist> <code> <button1clicked> <label6> string6 </label> </button1clicked> </code>,"create an app with the following elements . a label called string0 followed by a text box , a label called string1 followed by a text box , a label called string2 followed by a text box , a label called string3 followed by a text box , a label called string4 followed by a password text box and a button named string5 . if the button is pressed , a new page is displayed that contains a label called string6"
<complist> <label> string0 </label> <textbox> <label> string1 </label> <textbox> <label> string2 </label> <textbox> <label> string3 </label> <textbox> <label> string4 </label> <passwordtextbox> <button> string5 </button> <label> label1 </label> </complist> <code> <button1clicked> <label6> string6 </label> </button1clicked> </code>,a typical registration form with necessary text fields and a submit button .
<complist> <label> string0 </label> <textbox> <label> string1 </label> <textbox> <label> string2 </label> <textbox> <label> string3 </label> <textbox> <label> string4 </label> <passwordtextbox> <button> string5 </button> <label> label1 </label> </complist> <code> <button1clicked> <label6> string6 </label> </button1clicked> </code>,"create an application with four textboxes , one passwordtextbox , five labels and a button named string0 . label the first textbox as string1 , label the second textbox as string2 , label the third textbox as string3 , and label the fourth textbox as string4 . label the passwordtextbox as string5 . when the button is pressed , show a screen that displays string6"
<complist> <label> string0 </label> <textbox> <label> string1 </label> <textbox> <label> string2 </label> <textbox> <label> string3 </label> <textbox> <label> string4 </label> <passwordtextbox> <button> string5 </button> <label> label1 </label> </complist> <code> <button1clicked> <label6> string6 </label> </button1clicked> </code>,"create a app which will take name in a textbox , take email in a textbox , take phone number in a textbox , take address in a textbox , take password in a passwordtextbox and save all this data after pressing a button register"
<complist> <ball> <button> string0 </button> <button> string1 </button> <button> string2 </button> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> <button1clicked> <ball1> <radius> number0 </radius> </ball1> </button1clicked> <button2clicked> <ball1> <color> <red> </color> </ball1> </button2clicked> <button3clicked> <ball1> <speed> number1 </speed> </ball1> </button3clicked> </code>,"create an app that can create a bouncing ball . options should be there to change the ball radius , the color of the ball , and the speed in which it travels or bounces ."
<complist> <ball> <button> string0 </button> <button> string1 </button> <button> string2 </button> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> <button1clicked> <ball1> <radius> number0 </radius> </ball1> </button1clicked> <button2clicked> <ball1> <color> <red> </color> </ball1> </button2clicked> <button3clicked> <ball1> <speed> number1 </speed> </ball1> </button3clicked> </code>,"create an app that has a label at top left corner string0 , a circle that is coming down from top , three buttons at bottom left corner , number one labelled string1 , when clicked the radius of the circle will increase . number two labelled string2 , when clicked color of the circle will change to red . number three labelled string3 , when clicked the speed of the ball will increase ."
<complist> <ball> <button> string0 </button> <button> string1 </button> <button> string2 </button> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> <button1clicked> <ball1> <radius> number0 </radius> </ball1> </button1clicked> <button2clicked> <ball1> <color> <red> </color> </ball1> </button2clicked> <button3clicked> <ball1> <speed> number1 </speed> </ball1> </button3clicked> </code>,"create an app which have a moving ball and three buttons to change radius , color and speed of the ball ."
<complist> <ball> <button> string0 </button> <button> string1 </button> <button> string2 </button> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> <button1clicked> <ball1> <radius> number0 </radius> </ball1> </button1clicked> <button2clicked> <ball1> <color> <red> </color> </ball1> </button2clicked> <button3clicked> <ball1> <speed> number1 </speed> </ball1> </button3clicked> </code>,"create an app that has a label string0 . there should be a ball that bounces around the screen . the app should have a button named string1 . when this button is pressed it should change the radius of the ball randomly . there should be another button named string2 . when this button is pressed , the ball should change color randomly . there should be another button named string3 . when this button is pressed the ball should change speed randomly ."
<complist> <ball> <button> string0 </button> <button> string1 </button> <button> string2 </button> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> <button1clicked> <ball1> <radius> number0 </radius> </ball1> </button1clicked> <button2clicked> <ball1> <color> <red> </color> </ball1> </button2clicked> <button3clicked> <ball1> <speed> number1 </speed> </ball1> </button3clicked> </code>,"create an app with a label string0 , a ball and number0 buttons named string1 , string2 , stringnumber0 . when string1 button is clicked , it will change the radius of the ball . when string2 button is clicked , it will change color of the ball , when stringnumber0 button is clicked , it will change speed of the ball ."
<complist> <ball> <button> string0 </button> <button> string1 </button> <button> string2 </button> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> <button1clicked> <ball1> <radius> number0 </radius> </ball1> </button1clicked> <button2clicked> <ball1> <color> <red> </color> </ball1> </button2clicked> <button3clicked> <ball1> <speed> number1 </speed> </ball1> </button3clicked> </code>,"there is a top bar saying string0 . then , there is a box in which a circle keeps on moving at a moderate speed . this box is followed by three buttons titled string1 , string2 , string3 which increases the radius of the aforementioned circle , changes it color and increases its speed respectively ."
<complist> <ball> <button> string0 </button> <button> string1 </button> <button> string2 </button> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> <button1clicked> <ball1> <radius> number0 </radius> </ball1> </button1clicked> <button2clicked> <ball1> <color> <red> </color> </ball1> </button2clicked> <button3clicked> <ball1> <speed> number1 </speed> </ball1> </button3clicked> </code>,"changing the radius , speed and color of a ball"
<complist> <ball> <button> string0 </button> <button> string1 </button> <button> string2 </button> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> <button1clicked> <ball1> <radius> number0 </radius> </ball1> </button1clicked> <button2clicked> <ball1> <color> <red> </color> </ball1> </button2clicked> <button3clicked> <ball1> <speed> number1 </speed> </ball1> </button3clicked> </code>,"button starts ball movement , where ball radius , color and speed is controlled by string0 , string1 , string2 respectively ."
<complist> <ball> <button> string0 </button> <button> string1 </button> <button> string2 </button> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> <button1clicked> <ball1> <radius> number0 </radius> </ball1> </button1clicked> <button2clicked> <ball1> <color> <red> </color> </ball1> </button2clicked> <button3clicked> <ball1> <speed> number1 </speed> </ball1> </button3clicked> </code>,"create an app with a label string0 , a bouncing ball , a button named string1 , a button named string2 and a button named string3 . when the first button is pressed , the radius of the ball increases , when the second button is pressed the colour of the ball changes to a random colour , when the third button is pressed , the speed of the ball increases ."
<complist> <ball> <button> string0 </button> <button> string1 </button> <button> string2 </button> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> <button1clicked> <ball1> <radius> number0 </radius> </ball1> </button1clicked> <button2clicked> <ball1> <color> <red> </color> </ball1> </button2clicked> <button3clicked> <ball1> <speed> number1 </speed> </ball1> </button3clicked> </code>,"a ball bouncing app where a moving ball is displayed and a user can set the ball ""s size , color , and speed by pushing corresponding buttons ."
<complist> <ball> <button> string0 </button> <button> string1 </button> <button> string2 </button> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> <button1clicked> <ball1> <radius> number0 </radius> </ball1> </button1clicked> <button2clicked> <ball1> <color> <red> </color> </ball1> </button2clicked> <button3clicked> <ball1> <speed> number1 </speed> </ball1> </button3clicked> </code>,"create an application with a ball , and three buttons . the first button is named string0 and when it is pressed , it changes the radius of the ball . the second button is named string1 and when it is pressed , the ball changed color to red . the third button is named string2 and when it is pressed , the ball increases its speed ."
<complist> <ball> <button> string0 </button> <button> string1 </button> <button> string2 </button> </complist> <code> <ball1flung> <ball1> <bounce> </ball1> </ball1flung> <button1clicked> <ball1> <radius> number0 </radius> </ball1> </button1clicked> <button2clicked> <ball1> <color> <red> </color> </ball1> </button2clicked> <button3clicked> <ball1> <speed> number1 </speed> </ball1> </button3clicked> </code>,"create a ball bouncing app which will create a 2d box , inside the box there will be a ball which will move and will change its direction after hitting wall , make a button named change radius which will make the radius of the ball bigger , make a button named change color which will change the color of the ball , make a button change speed which will increase or decrease the the speed of the ball"
<complist> <label> string0 </label> <textbox> <accelerometer> <text2speech> </complist> <code> <accelerometer1shaken> <text2speech1> <textboxtext1> </text2speech1> </accelerometer1shaken> </code>,"create an app that can take a text as the input , and produce audio or speech out of it , upon shaking the device that runs it ."
<complist> <label> string0 </label> <textbox> <accelerometer> <text2speech> </complist> <code> <accelerometer1shaken> <text2speech1> <textboxtext1> </text2speech1> </accelerometer1shaken> </code>,"create an app that has a textbox labelled string0 , when the device is shaken , speak the text in the textbox"
<complist> <label> string0 </label> <textbox> <accelerometer> <text2speech> </complist> <code> <accelerometer1shaken> <text2speech1> <textboxtext1> </text2speech1> </accelerometer1shaken> </code>,"make an app which have a textbox to take a text as input from the user . if the user shake the phone , the app will speak the text written in the textbox"
<complist> <label> string0 </label> <textbox> <accelerometer> <text2speech> </complist> <code> <accelerometer1shaken> <text2speech1> <textboxtext1> </text2speech1> </accelerometer1shaken> </code>,"create an app that has a textbox with the label string0 , a text2speech component and an accelerometer . when the phone is shaken , the text inside the textbox should be converted to speech and read out loud ."
<complist> <label> string0 </label> <textbox> <accelerometer> <text2speech> </complist> <code> <accelerometer1shaken> <text2speech1> <textboxtext1> </text2speech1> </accelerometer1shaken> </code>,"create an app with a textbox and accelerometer component . when the phone is shaken , it will text2speech the input ."
<complist> <label> string0 </label> <textbox> <accelerometer> <text2speech> </complist> <code> <accelerometer1shaken> <text2speech1> <textboxtext1> </text2speech1> </accelerometer1shaken> </code>,"there is a label and a textbox . the label says string0 . the app uses accelerometer.after the user inserts a text in the box and shakes the mobile , the app reads out the text inside the textbox ."
<complist> <label> string0 </label> <textbox> <accelerometer> <text2speech> </complist> <code> <accelerometer1shaken> <text2speech1> <textboxtext1> </text2speech1> </accelerometer1shaken> </code>,text to speech convertion
<complist> <label> string0 </label> <textbox> <accelerometer> <text2speech> </complist> <code> <accelerometer1shaken> <text2speech1> <textboxtext1> </text2speech1> </accelerometer1shaken> </code>,"textbox string0 string , if accelerometer reading is high , text2speech the textbox input ."
<complist> <label> string0 </label> <textbox> <accelerometer> <text2speech> </complist> <code> <accelerometer1shaken> <text2speech1> <textboxtext1> </text2speech1> </accelerometer1shaken> </code>,"create an app with a label string0 and a text box . the app will also have a text2speech and accelerometer . when the accelerometer measures a non-zero value , the input in the text box is output by text2speech ."
<complist> <label> string0 </label> <textbox> <accelerometer> <text2speech> </complist> <code> <accelerometer1shaken> <text2speech1> <textboxtext1> </text2speech1> </accelerometer1shaken> </code>,an app that takes text input from user and converts that text to machine-generated speech if the device is moved/shaken .
<complist> <label> string0 </label> <textbox> <accelerometer> <text2speech> </complist> <code> <accelerometer1shaken> <text2speech1> <textboxtext1> </text2speech1> </accelerometer1shaken> </code>,"create an application with a textbox , a label , an accelerometer and a text2speech . the textbox is labelled as string0 . when we write something in the textbox and shake the phone , the text2speech plays the text out loud"
<complist> <label> string0 </label> <textbox> <accelerometer> <text2speech> </complist> <code> <accelerometer1shaken> <text2speech1> <textboxtext1> </text2speech1> </accelerometer1shaken> </code>,"create a app which will get a text in a textbox named string0 , after giving a text input in the textbox and shaking the phone after that , the app will play a audio version of that text using text2speech"
<complist> <label> string0 <label> <textbox> <button> string1 <button> <text2speech> <accelerometer> </complist> <code> <button1clicked> <text2speech1> <textboxtext1> </text2speech1> </button1clicked> <accelerometer1shaken> <text2speech1> string2 </text2speech1> </accelerometer1shaken> </code>,"create an app that can take text as the input . it will have a button upon pressing which it will perform a text-to-speech task . upon shaking it , there will be string0 ."
<complist> <label> string0 <label> <textbox> <button> string1 <button> <text2speech> <accelerometer> </complist> <code> <button1clicked> <text2speech1> <textboxtext1> </text2speech1> </button1clicked> <accelerometer1shaken> <text2speech1> string2 </text2speech1> </accelerometer1shaken> </code>,"create an app that has a textbox labelled string0 , a button labelled string1 , when clicked speak the text in the textbox . when the device is shaken , speak string2t shake me"" ."
<complist> <label> string0 <label> <textbox> <button> string1 <button> <text2speech> <accelerometer> </complist> <code> <button1clicked> <text2speech1> <textboxtext1> </text2speech1> </button1clicked> <accelerometer1shaken> <text2speech1> string2 </text2speech1> </accelerometer1shaken> </code>,"create an app which have a text box and a button named string0 . when user click the the button the app will utter the text in the texbox . if user shake the phone the app will utter string1t shake me"""
<complist> <label> string0 <label> <textbox> <button> string1 <button> <text2speech> <accelerometer> </complist> <code> <button1clicked> <text2speech1> <textboxtext1> </text2speech1> </button1clicked> <accelerometer1shaken> <text2speech1> string2 </text2speech1> </accelerometer1shaken> </code>,"create an app that has a textbox with the label string0 , a text2speech component and an accelerometer . there should be a button named string1 . when the button is pressed , the text inside the textbox should be converted to speech and read out loud . when the phone is shaken , it should say string2t shake me"" out loud ."
<complist> <label> string0 <label> <textbox> <button> string1 <button> <text2speech> <accelerometer> </complist> <code> <button1clicked> <text2speech1> <textboxtext1> </text2speech1> </button1clicked> <accelerometer1shaken> <text2speech1> string2 </text2speech1> </accelerometer1shaken> </code>,"create an app with a label string0 , a textbox and a button named string1 . when the button is clicked , it will text2speech the input . the accelerometer component will speak string2t shake me"" when the phone is shaken ."
<complist> <label> string0 <label> <textbox> <button> string1 <button> <text2speech> <accelerometer> </complist> <code> <button1clicked> <text2speech1> <textboxtext1> </text2speech1> </button1clicked> <accelerometer1shaken> <text2speech1> string2 </text2speech1> </accelerometer1shaken> </code>,"there is a label , a textbox and a button with a title string0 . the label says string1 . the app also uses accelerometer . after the user inserts a text in the box and presses the button , the app reads out the text inside the textbox . but if the user shakes the mobile this time , the app announces , string2t shake me"""
<complist> <label> string0 <label> <textbox> <button> string1 <button> <text2speech> <accelerometer> </complist> <code> <button1clicked> <text2speech1> <textboxtext1> </text2speech1> </button1clicked> <accelerometer1shaken> <text2speech1> string2 </text2speech1> </accelerometer1shaken> </code>,text to speech convertion and checking the acceleration of the device and responsive feedback to that .
<complist> <label> string0 <label> <textbox> <button> string1 <button> <text2speech> <accelerometer> </complist> <code> <button1clicked> <text2speech1> <textboxtext1> </text2speech1> </button1clicked> <accelerometer1shaken> <text2speech1> string2 </text2speech1> </accelerometer1shaken> </code>,"textbox for input . if accelerometer is high , play text2speech string0t shake"" , for button pressing , player play textbox input"
<complist> <label> string0 <label> <textbox> <button> string1 <button> <text2speech> <accelerometer> </complist> <code> <button1clicked> <text2speech1> <textboxtext1> </text2speech1> </button1clicked> <accelerometer1shaken> <text2speech1> string2 </text2speech1> </accelerometer1shaken> </code>,"create an app with a label string0 , a text box and a button named string1 . the app will also have a text2speech . when the button is pressed , the input in the text box is output by text2speech ."
<complist> <label> string0 <label> <textbox> <button> string1 <button> <text2speech> <accelerometer> </complist> <code> <button1clicked> <text2speech1> <textboxtext1> </text2speech1> </button1clicked> <accelerometer1shaken> <text2speech1> string2 </text2speech1> </accelerometer1shaken> </code>,"an app that takes text input from user and converts that text to machine-generated speech . also , it can detect the motion of the device and generate some speech in response to the motion ."
<complist> <label> string0 <label> <textbox> <button> string1 <button> <text2speech> <accelerometer> </complist> <code> <button1clicked> <text2speech1> <textboxtext1> </text2speech1> </button1clicked> <accelerometer1shaken> <text2speech1> string2 </text2speech1> </accelerometer1shaken> </code>,"create an app with a label , a text2speech , an accelerometer , an audio player and a button named string0 . when we write something in the textospeech and press the button , the text is read out loud . when we shake the phone a prerecorded message of string1t shake me"" is played by the audio player"
<complist> <label> string0 <label> <textbox> <button> string1 <button> <text2speech> <accelerometer> </complist> <code> <button1clicked> <text2speech1> <textboxtext1> </text2speech1> </button1clicked> <accelerometer1shaken> <text2speech1> string2 </text2speech1> </accelerometer1shaken> </code>,"create a app which will get a text in a textbox and it will have a button named string0 , after pressing button speak the app will play the audio version of that input text using text2speech . the app will also play a audio clip"
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> </code>,create an app that can play video upon button pressing . string0 and string1 are two buttons .
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> </code>,"create an app that has a video player , a button labelled string0 , when clicked play the video . a button labelled string1 , when clicked pause the video ."
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> </code>,create an video player app which have a string0 button to play the video and string1 button to stop the video .
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> </code>,"create an app that has a video_player . there should be a button named string0 . when the button is pressed , the video should start playing . there should be another button named string1 . when this button is pressed , the video should stop playing ."
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> </code>,"create an app with a component video_player , and number0 buttons named string0 and string1 . when string0 button is clicked , the video will start playing and when the string1 button is clicked , the video will stop playing ."
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> </code>,"there is a video player , two buttons with titles string0 and string1 . when the user presses the string0 button , a specific video starts playing , then after pressing the string1 button , the video stops and goes back to the starting frame ."
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> </code>,video player with string0 and string1 options
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> </code>,video_player button name string0 starts the video clip . button named string1 stops the clip
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> </code>,"create an app with a video player , a button named string0 and a button named string1 . when the first button is pressed , the video player plays the video , when the second button is pressed , the video is stopped ."
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> </code>,a video-player app that starts a video upon pushing string0 button and stops the video upon pushing string1 button .
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> </code>,"create an app with two buttons and a videoplayer . the first button is labelled string0 and when it is pressed , a video is played . the second button is labelled string1 and when it is pressed the video is paused . when the video is paused , pressing the start button again will unpause it ."
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> </code>,"create a video_player app which will have a button named string0 after pressing button start video_player will play the video , the app will have another button named string1 after pressing the button the video will be paused"
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> <player> string3 </player> <button> string4 </button> <button> string5 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> <button3clicked> <player1> <start> </player> </button3clicked> <button4clicked> <player1> <stop> </player> </button4clicked> </code>,"create an app that can play audio and video both . there will be four buttons with labels such as : string0 , string1 , string2 and , string3 ."
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> <player> string3 </player> <button> string4 </button> <button> string5 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> <button3clicked> <player1> <start> </player> </button3clicked> <button4clicked> <player1> <stop> </player> </button4clicked> </code>,"create an app that has a video player , a button labelled string0 , when clicked play the video . a button labelled string1 , when clicked pause the video . a button labelled string2 , when clicked an audio will play . a button labelled string3 , when clicked the audio will stop ."
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> <player> string3 </player> <button> string4 </button> <button> string5 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> <button3clicked> <player1> <start> </player> </button3clicked> <button4clicked> <player1> <stop> </player> </button4clicked> </code>,"create an app which can play both video and music . it has number0 buttons which are string0 , string1 , string2 and string3"
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> <player> string3 </player> <button> string4 </button> <button> string5 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> <button3clicked> <player1> <start> </player> </button3clicked> <button4clicked> <player1> <stop> </player> </button4clicked> </code>,"create an app that has a video_player and an audio player . there should be a button named string0 . when this button is pressed , the video player should start playing the video . there should be another button named string1 . when this button is pressed , the video player should stop playing the video . there should be another button named string2 . when this button is pressed , the audio player should start playing the audio track . there should be a final button named string3 . when this is pressed , the audio player should stop playing the audio track ."
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> <player> string3 </player> <button> string4 </button> <button> string5 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> <button3clicked> <player1> <start> </player> </button3clicked> <button4clicked> <player1> <stop> </player> </button4clicked> </code>,"create an app with number0 components video_player and player . add number1 buttons named string0 , string1 , stringnumber0 and string3 . when string0 button is clicked , the video will start playing and when the string1 button is clicked , the video will stop playing . when stringnumber0 button is clicked , the audio will start playing and when the string3 button is clicked , the audio will stop playing ."
<complist> <video_player> string0 </video_player> <button> string1 </button> <button> string2 </button> <player> string3 </player> <button> string4 </button> <button> string5 </button> </complist> <code> <button1clicked> <video_player1> <start> </video_player> </button1clicked> <button2clicked> <video_player1> <stop> </video_player> </button2clicked> <button3clicked> <player1> <start> </player> </button3clicked> <button4clicked> <player1> <stop> </player> </button4clicked> </code>,"video player with string0 , string1 options along with mp3 control"
